Date,High,Low,Open,Close,Volume,Adj Close
2019-10-01,40.29999923706055,39.959999084472656,40.2599983215332,39.97999954223633,26339900.0,37.65048599243164
2019-10-02,39.869998931884766,39.61000061035156,39.81999969482422,39.790000915527344,16861600.0,37.471561431884766
2019-10-03,40.27000045776367,39.83000183105469,39.93000030517578,40.27000045776367,20121600.0,37.92359161376953
2019-10-04,40.52000045776367,40.130001068115234,40.15999984741211,40.459999084472656,13811200.0,38.10251235961914
2019-10-07,40.41999816894531,40.11000061035156,40.2400016784668,40.150001525878906,15542800.0,37.810577392578125
2019-10-08,40.060001373291016,39.779998779296875,40.02000045776367,39.810001373291016,15143200.0,37.490394592285156
2019-10-09,40.2599983215332,40.06999969482422,40.13999938964844,40.11000061035156,9411600.0,37.772911071777344
2019-10-10,40.70000076293945,40.27000045776367,40.279998779296875,40.540000915527344,13111600.0,38.177860260009766
2019-10-11,41.38999938964844,41.029998779296875,41.099998474121094,41.08000183105469,16599400.0,38.686397552490234
2019-10-14,41.150001525878906,40.970001220703125,41.099998474121094,40.9900016784668,6153400.0,38.60163879394531
2019-10-15,41.380001068115234,41.08000183105469,41.099998474121094,41.27000045776367,11229100.0,38.865318298339844
2019-10-16,41.43000030517578,41.16999816894531,41.27000045776367,41.380001068115234,9017100.0,38.968910217285156
2019-10-17,41.75,41.47999954223633,41.7400016784668,41.5099983215332,20217600.0,39.091331481933594
2019-10-18,41.630001068115234,41.29999923706055,41.5099983215332,41.400001525878906,9191200.0,38.98775100708008
2019-10-21,41.70000076293945,41.439998626708984,41.52000045776367,41.70000076293945,8315700.0,39.27027130126953
2019-10-22,41.79999923706055,41.630001068115234,41.65999984741211,41.66999816894531,9087600.0,39.24201583862305
2019-10-23,41.7400016784668,41.5,41.54999923706055,41.689998626708984,9716800.0,39.26084899902344
2019-10-24,41.880001068115234,41.689998626708984,41.86000061035156,41.7400016784668,11299600.0,39.30794143676758
2019-10-25,41.9900016784668,41.689998626708984,41.720001220703125,41.93000030517578,9776500.0,39.48686599731445
2019-10-28,42.349998474121094,42.15999984741211,42.18000030517578,42.2599983215332,9763100.0,39.79763412475586
2019-10-29,42.119998931884766,41.959999084472656,42.0,42.02000045776367,8959700.0,39.571624755859375
2019-10-30,42.18000030517578,41.7400016784668,41.900001525878906,42.18000030517578,13014400.0,39.72229766845703
2019-10-31,42.060001373291016,41.66999816894531,42.060001373291016,41.849998474121094,10505500.0,39.411529541015625
2019-11-01,42.5,42.27000045776367,42.310001373291016,42.5,22384400.0,40.023651123046875
2019-11-04,43.0,42.77000045776367,42.97999954223633,42.810001373291016,10487900.0,40.31559371948242
2019-11-05,43.06999969482422,42.84000015258789,43.0099983215332,43.02000045776367,10576500.0,40.51335906982422
2019-11-06,43.04999923706055,42.790000915527344,42.97999954223633,42.95000076293945,14736800.0,40.44743347167969
2019-11-07,43.38999938964844,43.16999816894531,43.189998626708984,43.2400016784668,13938400.0,40.72053527832031
2019-11-08,42.97999954223633,42.75,42.91999816894531,42.849998474121094,9167900.0,40.3532600402832
2019-11-11,42.630001068115234,42.31999969482422,42.349998474121094,42.61000061035156,6983100.0,40.12724304199219
2019-11-12,42.45000076293945,42.209999084472656,42.38999938964844,42.290000915527344,8638100.0,39.825889587402344
2019-11-13,42.09000015258789,41.869998931884766,41.88999938964844,42.02000045776367,9925900.0,39.571624755859375
2019-11-14,42.09000015258789,41.81999969482422,41.959999084472656,42.0,9311500.0,39.55278015136719
2019-11-15,42.349998474121094,42.16999816894531,42.220001220703125,42.279998779296875,6708700.0,39.816471099853516
2019-11-18,42.40999984741211,42.209999084472656,42.31999969482422,42.27000045776367,8754000.0,39.80705642700195
2019-11-19,42.619998931884766,42.36000061035156,42.61000061035156,42.41999816894531,9778500.0,39.94831466674805
2019-11-20,42.459999084472656,42.130001068115234,42.33000183105469,42.2599983215332,12367400.0,39.79763412475586
2019-11-21,42.310001373291016,42.09000015258789,42.16999816894531,42.310001373291016,15122400.0,39.84473419189453
2019-11-22,42.34000015258789,42.13999938964844,42.33000183105469,42.22999954223633,6350200.0,39.769386291503906
2019-11-25,42.650001525878906,42.40999984741211,42.459999084472656,42.61000061035156,8433700.0,40.12724304199219
2019-11-26,42.470001220703125,42.18000030517578,42.369998931884766,42.439998626708984,13212800.0,39.9671516418457
