Date,Open,High,Low,Close,Volume
2019-08-01,126.272,45.53,149.27,136.576,1528088
2019-08-02,140.529,42.143,163.82,141.753,712391
2019-08-05,150.545,63.167,177.699,154.038,2206943
2019-08-06,162.37,69.506,189.743,171.003,1331031
2019-08-07,185.497,85.657,195.194,167.758,2718991
2019-08-08,164.264,73.87,179.021,172.767,836531
2019-08-09,169.7,74.807,194.323,161.389,432922
2019-08-12,172.485,81.026,197.631,182.653,118667
2019-08-13,186.204,80.841,203.374,178.383,580931
2019-08-14,187.815,91.775,209.648,189.793,494075
2019-08-15,189.336,112.658,220.527,199.672,579331
2019-08-16,196.998,103.458,216.131,203.106,1354004
2019-08-19,191.518,91.103,211.297,189.508,581492
2019-08-20,200.658,101.739,224.515,197.71,352243
2019-08-21,195.738,112.453,226.267,198.884,906142
2019-08-22,194.74,98.092,212.458,186.225,1722253
2019-08-23,186.679,115.4,214.199,199.422,888636
2019-08-26,208.881,110.088,226.878,200.167,1345437
2019-08-27,204.937,116.749,233.377,213.252,719972
2019-08-28,218.336,121.572,238.336,213.653,1289420
2019-08-29,216.084,116.372,234.569,215.656,477720
2019-08-30,203.796,114.928,239.409,217.82,1130088
2019-09-03,216.847,127.445,236.36,211.66,1741959
2019-09-04,214.013,124.578,246.693,219.429,847871
2019-09-05,202.971,114.399,221.434,204.151,1397126
2019-09-06,212.464,112.417,230.716,207.966,837022
2019-09-09,195.339,98.674,220.085,196.663,452837
2019-09-10,185.946,89.115,197.282,172.125,666730
2019-09-11,167.903,79.985,203.414,171.419,514366
2019-09-12,186.062,86.577,188.803,164.629,992210
2019-09-13,156.588,62.225,176.331,147.409,444770
2019-09-16,156.956,58.792,178.771,149.755,541516
2019-09-17,157.55,62.816,179.419,160.588,441818
2019-09-18,174.11,82.978,188.286,166.469,352800
2019-09-19,172.327,77.349,198.389,165.535,302725
2019-09-20,179.324,87.418,203.155,187.032,258123
2019-09-23,188.591,96.736,214.161,185.096,768795
2019-09-24,190.02,98.09,214.886,190.939,462119
2019-09-25,193.78,99.472,208.488,182.618,884771
2019-09-26,187.129,87.405,211.381,187.359,1260291
2019-09-27,185.43,96.416,209.84,188.796,1194362
2019-09-30,187.404,96.849,210.71,191.237,1863604
2019-10-01,186.774,102.865,215.237,201.048,1610393
2019-10-02,206.594,108.617,223.896,206.807,2870381
2019-10-03,209.953,124.168,237.083,220.558,1360977
2019-10-04,218.368,130.138,243.134,219.657,660619
2019-10-07,221.949,123.674,243.956,213.403,454392
2019-10-08,222.709,124.073,235.333,210.364,647718
2019-10-09,216.161,115.63,234.627,210.834,730011
2019-10-10,209.222,103.872,221.5,194.956,1036795
2019-10-11,186.465,86.88,205.697,185.293,753239
2019-10-14,188.995,97.637,217.269,191.537,107031
2019-10-15,195.661,93.07,211.695,176.05,973083
2019-10-16,183.464,88.507,212.932,183.727,434492
2019-10-17,181.616,88.81,213.836,187.196,319534
2019-10-18,189.54,96.089,209.915,189.446,100000
2019-10-21,184.919,85.674,206.782,180.175,743511
2019-10-22,181.877,87.797,209.894,185.036,319727
2019-10-23,184.135,91.639,211.879,184.919,171284
2019-10-24,193.468,92.645,214.23,184.304,108773
2019-10-25,191.93,93.451,212.343,186.237,360786
2019-10-28,180.213,77.895,202.354,175.217,583622
2019-10-29,178.565,79.62,206.036,174.521,352218
2019-10-30,180.642,88.177,200.442,182.854,348728
2019-10-31,190.798,105.689,224.41,199.21,1446780
2019-11-01,205.325,110.774,223.778,200.784,955176
2019-11-04,196.362,91.83,213.801,196.187,441619
2019-11-05,184.319,87.431,208.507,176.415,851827
2019-11-06,187.456,88.957,207.327,186.222,944207
2019-11-07,175.737,74.933,190.517,166.176,977034
2019-11-08,170.393,77.275,192.877,166.031,850764
2019-11-11,166.052,69.468,189.86,168.799,250464
2019-11-12,167.247,69.713,189.685,166.451,264958
2019-11-13,176.612,74.801,197.798,177.105,404572
2019-11-14,183.758,88.322,208.435,190.612,552232
2019-11-15,181.309,91.072,213.188,182.934,1267517
2019-11-18,189.724,93.986,220.013,191.644,1656785
2019-11-19,192.659,95.9,222.502,197.573,441072
2019-11-20,196.401,104.746,226.615,205.09,784037
2019-11-21,194.38,105.84,218.015,192.876,1781234
2019-11-22,195.948,102.824,225.077,202.702,441725
2019-11-25,200.881,104.263,232.578,205.805,1017344
2019-11-26,206.035,108.011,233.93,207.144,384221
2019-11-27,208.249,110.726,231.941,200.811,763650
2019-11-29,205.598,111.083,225.878,202.847,927583
2019-12-02,190.984,100.096,216.651,198.8,2717725
2019-12-03,208.602,119.523,230.603,214.544,1333235
2019-12-04,206.872,115.706,227.499,209.126,1547269
2019-12-05,197.508,101.554,222.62,198.275,1062019
2019-12-06,194.131,99.78,219.472,199.779,1186198
2019-12-09,196.657,105.276,227.223,193.038,2128955
2019-12-10,205.363,102.764,219.078,201.093,844601
2019-12-11,199.578,109.68,222.485,202.319,889106
2019-12-12,208.491,105.325,212.295,191.726,1252714
2019-12-13,194.118,111.507,222.059,206.552,1554801
2019-12-16,201.777,100.08,227.456,201.18,1289230
2019-12-17,201.195,107.01,224.59,200.938,591521
2019-12-18,199.836,93.94,222.601,194.447,1753171
2019-12-19,195.526,99.428,214.257,199.297,1464038
2019-12-20,189.381,96.289,217.738,199.727,2545868
2019-12-23,194.662,101.608,219.426,190.256,661238
2019-12-24,192.233,103.785,215.582,195.417,151846
2019-12-26,200.24,102.762,223.39,203.034,1622314
2019-12-27,200.343,108.503,233.012,208.556,1151403
2019-12-30,203.747,104.6,226.683,205.182,963970
2019-12-31,207.781,102.103,222.121,198.51,1914731
2020-01-02,205.395,110.485,234.964,204.634,1888353
2020-01-03,216.659,119.014,237.737,216.191,831812
2020-01-06,224.936,130.96,237.436,218.394,2333092
2020-01-07,217.519,122.33,235.024,207.871,497046
2020-01-08,216.93,116.202,234.287,210.419,2106084
2020-01-09,205.218,116.639,229.759,214.853,2689006
2020-01-10,216.862,125.151,244.157,215.85,959532
2020-01-13,216.738,120.817,242.363,214.84,1071755
2020-01-14,213.957,123.321,240.639,219.909,765120
2020-01-15,228.903,132.53,249.89,222.521,905762
2020-01-16,225.763,125.775,245.262,228.971,511699
2020-01-17,216.117,126.807,248.53,220.387,630766
2020-01-21,223.627,135.605,255.919,233.166,1140324
2020-01-22,235.599,135.188,257.803,231.85,763707
2020-01-23,237.021,148.566,269.609,235.034,762342
2020-01-24,245.587,146.402,269.202,246.678,961999
2020-01-27,254.199,164.189,279.049,258.503,1172221
2020-01-28,252.969,163.849,278.641,257.491,1085089
2020-01-29,256.657,167.025,286.221,262.466,556831
2020-01-30,261.143,169.662,288.374,267.599,1872094
2020-01-31,268.282,175.772,296.109,272.311,1283558
2020-02-03,276.532,186.835,297.586,285.4,2043195
