Date,High,Low,Open,Close,Volume,Adj Close
2019-10-01,41.02000045776367,40.630001068115234,40.9900016784668,40.709999084472656,14038800.0,38.12602615356445
2019-10-02,40.2400016784668,39.79999923706055,40.22999954223633,39.900001525878906,10410200.0,37.3674430847168
2019-10-03,40.18000030517578,39.7400016784668,39.900001525878906,40.18000030517578,13239800.0,37.62966537475586
2019-10-04,40.5099983215332,40.18000030517578,40.18000030517578,40.4900016784668,6326500.0,37.91999053955078
2019-10-07,40.61000061035156,40.400001525878906,40.439998626708984,40.439998626708984,8294300.0,37.87316131591797
2019-10-08,40.27000045776367,40.029998779296875,40.220001220703125,40.060001373291016,8200700.0,37.51728439331055
2019-10-09,40.43000030517578,40.25,40.33000183105469,40.380001068115234,6044000.0,37.81697082519531
2019-10-10,40.66999816894531,40.31999969482422,40.369998931884766,40.63999938964844,10763600.0,38.06047058105469
2019-10-11,41.52000045776367,41.22999954223633,41.2400016784668,41.33000183105469,7568500.0,38.7066764831543
2019-10-14,41.25,41.09000015258789,41.13999938964844,41.18000030517578,5466900.0,38.56619644165039
2019-10-15,41.77000045776367,41.29999923706055,41.36000061035156,41.63999938964844,6674500.0,38.99699020385742
2019-10-16,41.77000045776367,41.56999969482422,41.61000061035156,41.66999816894531,6163000.0,39.02509307861328
2019-10-17,41.93000030517578,41.689998626708984,41.880001068115234,41.779998779296875,24813100.0,39.12810516357422
2019-10-18,41.79999923706055,41.58000183105469,41.66999816894531,41.72999954223633,6687100.0,39.08128356933594
2019-10-21,42.040000915527344,41.95000076293945,42.0099983215332,41.9900016784668,8354000.0,39.32477951049805
2019-10-22,42.150001525878906,41.880001068115234,42.02000045776367,41.88999938964844,9853600.0,39.23113250732422
2019-10-23,42.09000015258789,41.90999984741211,41.91999816894531,42.09000015258789,8436500.0,39.418434143066406
2019-10-24,42.2599983215332,42.060001373291016,42.220001220703125,42.15999984741211,6605900.0,39.48398971557617
2019-10-25,42.220001220703125,42.0099983215332,42.029998779296875,42.189998626708984,5005800.0,39.512088775634766
2019-10-28,42.400001525878906,42.2400016784668,42.290000915527344,42.380001068115234,5521500.0,39.690032958984375
2019-10-29,42.380001068115234,42.20000076293945,42.220001220703125,42.33000183105469,6772500.0,39.6431999206543
2019-10-30,42.5,42.119998931884766,42.31999969482422,42.5,6277800.0,39.80241012573242
2019-10-31,42.400001525878906,42.209999084472656,42.380001068115234,42.400001525878906,7087200.0,39.70876693725586
2019-11-01,42.810001373291016,42.65999984741211,42.66999816894531,42.779998779296875,8396500.0,40.064640045166016
2019-11-04,43.119998931884766,42.959999084472656,43.08000183105469,43.0099983215332,6367900.0,40.28003692626953
2019-11-05,43.040000915527344,42.900001525878906,43.0099983215332,43.0,7276200.0,40.27067565917969
2019-11-06,43.060001373291016,42.900001525878906,43.0099983215332,42.959999084472656,5552000.0,40.233211517333984
2019-11-07,43.27000045776367,43.11000061035156,43.220001220703125,43.150001525878906,7658500.0,40.411155700683594
2019-11-08,43.08000183105469,42.869998931884766,42.959999084472656,43.060001373291016,6063800.0,40.32686233520508
2019-11-11,43.029998779296875,42.84000015258789,42.880001068115234,43.02000045776367,4169100.0,40.289398193359375
2019-11-12,43.119998931884766,42.959999084472656,43.04999923706055,43.029998779296875,5746000.0,40.298770904541016
2019-11-13,42.939998626708984,42.7400016784668,42.77000045776367,42.88999938964844,5703000.0,40.16765213012695
2019-11-14,42.86000061035156,42.68000030517578,42.72999954223633,42.86000061035156,7432900.0,40.13956069946289
2019-11-15,43.130001068115234,42.970001220703125,42.970001220703125,43.119998931884766,5645100.0,40.383056640625
2019-11-18,43.209999084472656,43.0099983215332,43.06999969482422,43.16999816894531,10439700.0,40.42988204956055
2019-11-19,43.290000915527344,43.040000915527344,43.290000915527344,43.09000015258789,5124800.0,40.35496139526367
2019-11-20,42.95000076293945,42.689998626708984,42.880001068115234,42.83000183105469,6732300.0,40.11146926879883
2019-11-21,42.79999923706055,42.630001068115234,42.79999923706055,42.77000045776367,4532600.0,40.055267333984375
2019-11-22,42.93000030517578,42.7400016784668,42.93000030517578,42.81999969482422,4475100.0,40.10210418701172
2019-11-25,43.16999816894531,43.02000045776367,43.029998779296875,43.150001525878906,6874500.0,40.411155700683594
2019-11-26,43.209999084472656,43.06999969482422,43.11000061035156,43.18000030517578,7781600.0,40.439247131347656
2019-11-27,43.310001373291016,43.209999084472656,43.2400016784668,43.29999923706055,4917900.0,40.551631927490234
2019-11-29,43.06999969482422,42.95000076293945,43.02000045776367,42.970001220703125,3377400.0,40.242576599121094
2019-12-02,42.959999084472656,42.599998474121094,42.959999084472656,42.779998779296875,11767300.0,40.064640045166016
2019-12-03,42.630001068115234,42.27000045776367,42.38999938964844,42.619998931884766,10085700.0,39.914794921875
2019-12-04,42.9900016784668,42.81999969482422,42.869998931884766,42.9900016784668,7314200.0,40.26131820678711
2019-12-05,43.029998779296875,42.86000061035156,43.029998779296875,42.95000076293945,7073100.0,40.223846435546875
2019-12-06,43.33000183105469,43.22999954223633,43.27000045776367,43.31999969482422,6943400.0,40.57035827636719
2019-12-09,43.29999923706055,43.09000015258789,43.2400016784668,43.09000015258789,6856800.0,40.35496139526367
2019-12-10,43.220001220703125,43.0,43.08000183105469,43.130001068115234,8596400.0,40.392417907714844
2019-12-11,43.40999984741211,43.130001068115234,43.15999984741211,43.369998931884766,6129000.0,40.617191314697266
2019-12-12,43.720001220703125,43.31999969482422,43.380001068115234,43.709999084472656,9972100.0,40.93560791015625
2019-12-13,44.16999816894531,43.810001373291016,43.91999816894531,43.959999084472656,9039000.0,41.16974639892578
2019-12-16,44.470001220703125,44.349998474121094,44.38999938964844,44.400001525878906,7567800.0,41.581809997558594
2019-12-17,44.31999969482422,44.20000076293945,44.2400016784668,44.2400016784668,7978200.0,41.43197250366211
2019-12-18,44.20000076293945,44.09000015258789,44.15999984741211,44.130001068115234,6963000.0,41.328948974609375
2019-12-19,44.18000030517578,44.040000915527344,44.099998474121094,44.16999816894531,7447100.0,41.36640548706055
2019-12-20,44.310001373291016,44.220001220703125,44.279998779296875,44.2400016784668,9037800.0,41.43197250366211
2019-12-23,43.86000061035156,43.77000045776367,43.79999923706055,43.86000061035156,6372700.0,41.48872375488281
2019-12-24,43.849998474121094,43.7400016784668,43.849998474121094,43.81999969482422,4369000.0,41.45089340209961
2019-12-26,44.02000045776367,43.84000015258789,43.900001525878906,44.02000045776367,5075400.0,41.64007568359375
2019-12-27,44.25,44.060001373291016,44.2400016784668,44.13999938964844,7340400.0,41.75358581542969
2019-12-30,44.189998626708984,43.810001373291016,44.189998626708984,43.81999969482422,10412900.0,41.45089340209961
2019-12-31,44.060001373291016,43.77000045776367,43.869998931884766,44.060001373291016,6629100.0,41.67791748046875
2020-01-02,44.439998626708984,44.25,44.349998474121094,44.41999816894531,8229000.0,42.01844787597656
2020-01-03,44.15999984741211,43.810001373291016,43.880001068115234,43.880001068115234,9697300.0,41.50764465332031
2020-01-06,44.06999969482422,43.810001373291016,43.81999969482422,44.029998779296875,8579400.0,41.649532318115234
2020-01-07,44.06999969482422,43.939998626708984,44.060001373291016,43.959999084472656,7884600.0,41.58332061767578
2020-01-08,44.18000030517578,43.88999938964844,43.90999984741211,44.02000045776367,9948100.0,41.64007568359375
2020-01-09,44.20000076293945,44.060001373291016,44.15999984741211,44.20000076293945,5887100.0,41.81034469604492
2020-01-10,44.2400016784668,43.9900016784668,44.189998626708984,44.04999923706055,8841400.0,41.668453216552734
2020-01-13,44.31999969482422,44.02000045776367,44.130001068115234,44.310001373291016,8656500.0,41.91439437866211
2020-01-14,44.38999938964844,44.189998626708984,44.209999084472656,44.34000015258789,8757200.0,41.94276428222656
2020-01-15,44.38999938964844,44.2599983215332,44.2599983215332,44.310001373291016,10091400.0,41.91439437866211
2020-01-16,44.54999923706055,44.380001068115234,44.41999816894531,44.54999923706055,7171400.0,42.141422271728516
2020-01-17,44.66999816894531,44.540000915527344,44.63999938964844,44.65999984741211,14186000.0,42.2454719543457
2020-01-21,44.47999954223633,44.290000915527344,44.459999084472656,44.29999923706055,10533700.0,41.904937744140625
2020-01-22,44.540000915527344,44.380001068115234,44.5099983215332,44.40999984741211,6945800.0,42.00898742675781
2020-01-23,44.34000015258789,44.02000045776367,44.22999954223633,44.29999923706055,8803200.0,41.904937744140625
2020-01-24,44.470001220703125,44.0099983215332,44.470001220703125,44.130001068115234,7747400.0,41.7441291809082
2020-01-27,43.40999984741211,43.150001525878906,43.220001220703125,43.20000076293945,9721700.0,40.86440658569336
