Date,Open,High,Low,Close,Volume
2019-08-01,146.621,135.999,141.286,137.871,1221336
2019-08-02,134.78,128.994,138.655,127.313,2367309
2019-08-05,127.195,111.488,126.087,119.537,1889967
2019-08-06,116.989,109.497,127.054,122.266,997406
2019-08-07,118.587,119.832,121.994,121.258,956367
2019-08-08,128.571,127.441,134.761,128.642,1247003
2019-08-09,130.363,128.272,141.414,129.21,568541
2019-08-12,132.243,119.698,130.271,127.897,670834
2019-08-13,126.356,124.405,127.882,125.683,729455
2019-08-14,121.212,115.28,128.385,119.793,1198960
2019-08-15,115.968,111.154,123.791,117.257,1079021
2019-08-16,120.527,119.061,127.393,124.64,1148025
2019-08-19,132.836,123.672,142.988,127.707,831541
2019-08-20,130.665,116.331,134.25,125.837,401233
2019-08-21,134.931,125.941,141.586,134.669,266871
2019-08-22,131.521,124.922,138.168,131.706,328998
2019-08-23,129.458,120.465,126.585,115.777,1114181
2019-08-26,124.539,113.656,128.845,124.946,1045941
2019-08-27,122.256,118.232,123.895,123.683,415353
2019-08-28,114.749,116.526,129.205,127.076,419278
2019-08-29,134.339,117.948,131.846,130.612,671588
2019-08-30,138.711,119.059,138.7,127.737,534655
2019-09-03,123.023,123.163,136.671,127.443,1302987
2019-09-04,127.851,125.651,141.248,134.331,486877
2019-09-05,137.665,134.619,145.339,142.183,849322
2019-09-06,141.309,128.62,148.775,142.693,251469
2019-09-09,145.873,131.126,150.344,140.533,712178
2019-09-10,142.268,128.793,144.719,138.709,1015050
2019-09-11,141.798,130.191,144.553,143.304,1218659
2019-09-12,144.022,138.445,156.161,141.714,1058470
2019-09-13,150.084,134.397,154.588,149.048,809121
2019-09-16,141.776,131.955,152.049,145.059,353658
2019-09-17,143.784,133.042,149.19,143.69,450580
2019-09-18,144.983,131.7,145.865,148.405,344955
2019-09-19,148.722,136.872,154.84,142.292,478323
2019-09-20,150.236,140.759,146.552,144.305,457616
2019-09-23,147.101,130.457,150.756,145.709,459094
2019-09-24,145.116,140.997,150.49,137.971,1329292
2019-09-25,139.222,137.302,141.606,143.65,2087610
2019-09-26,141.093,131.549,142.102,136.79,382395
2019-09-27,138.616,132.769,140.476,137.271,425770
2019-09-30,138.521,129.518,144.223,144.163,333703
2019-10-01,143.802,134.606,139.372,127.775,817872
2019-10-02,131.352,118.989,128.619,128.234,1131475
2019-10-03,126.75,122.918,131.076,124.163,1407344
2019-10-04,131.588,125.555,138.95,135.669,678507
2019-10-07,138.906,130.623,138.832,136.231,522877
2019-10-08,130.787,117.255,129.953,129.301,525110
2019-10-09,131.413,119.066,136.685,126.433,950438
2019-10-10,134.501,122.673,136.89,132.165,1047197
2019-10-11,141.387,136.469,143.115,141.102,1030624
2019-10-14,142.78,125.808,141.974,132.497,160419
2019-10-15,135.257,138.639,144.193,140.991,502620
2019-10-16,143.639,129.491,146.426,136.942,297554
2019-10-17,142.732,140.28,151.224,143.801,269269
2019-10-18,141.591,132.969,149.256,142.459,369293
2019-10-21,140.525,135.297,155.278,143.374,325911
2019-10-22,143.657,133.097,154.057,145.127,373096
2019-10-23,139.187,138.639,146.962,143.376,340057
2019-10-24,145.189,135.445,148.965,141.035,275918
2019-10-25,143.474,143.932,152.906,150.609,678794
2019-10-28,148.609,141.524,162.536,148.883,703949
2019-10-29,147.106,144.462,158.024,148.264,330342
2019-10-30,154.399,146.075,156.598,150.169,538101
2019-10-31,154.815,141.722,159.312,150.704,559853
2019-11-01,152.216,149.175,160.724,153.874,633122
2019-11-04,157.228,154.621,166.539,156.309,493147
2019-11-05,154.957,149.558,164.85,160.483,567727
2019-11-06,159.953,145.482,168.449,156.627,525059
2019-11-07,159.826,147.117,170.237,154.761,637845
2019-11-08,161.537,153.066,161.628,160.382,542637
2019-11-11,159.968,148.27,167.993,163.478,322170
2019-11-12,160.442,154.084,170.824,161.425,363672
2019-11-13,158.777,148.057,170.681,161.29,512356
2019-11-14,161.667,155.239,171.15,165.127,474132
2019-11-15,160.859,157.896,173.029,164.347,726940
2019-11-18,169.896,161.135,177.724,167.387,862831
2019-11-19,168.28,159.646,177.247,170.092,505796
2019-11-20,163.669,159.963,165.985,161.541,976885
2019-11-21,162.672,158.294,168.917,164.701,495914
2019-11-22,168.24,157.499,170.33,166.199,390791
2019-11-25,165.092,159.3,176.751,168.173,685977
2019-11-26,170.876,160.715,177.352,173.349,457723
2019-11-27,172.976,160.898,179.541,168.846,536510
2019-11-29,168.827,161.516,175.395,167.538,100000
2019-12-02,175.737,164.611,175.373,163.102,1132043
2019-12-03,157.025,152.17,165.168,160.114,1191721
2019-12-04,169.752,153.824,175.296,164.304,466483
2019-12-05,165.629,154.641,173.181,167.313,391621
2019-12-06,169.62,166.402,174.809,169.331,496618
2019-12-09,175.089,165.326,179.494,169.146,461585
2019-12-10,170.121,158.939,172.503,171.187,554349
2019-12-11,168.381,160.624,182.218,174.44,413839
2019-12-12,168.773,164.639,173.964,172.386,804235
2019-12-13,172.923,170.87,181.368,174.971,893861
2019-12-16,177.93,168.368,191.446,177.257,619498
2019-12-17,183.612,174.3,185.53,174.627,1392919
2019-12-18,175.933,169.883,182.941,179.104,498000
2019-12-19,179.151,167.84,189.958,181.953,844445
2019-12-20,188.788,179.028,194.098,180.665,849168
2019-12-23,183.628,180.464,195.914,186.757,1152996
2019-12-24,182.093,178.533,195.296,188.01,275019
2019-12-26,183.203,178.345,191.471,189.367,660327
2019-12-27,187.122,184.373,198.219,185.258,545090
2019-12-30,191.44,180.972,188.726,185.029,1365240
2019-12-31,180.385,175.865,188.455,186.753,892360
2020-01-02,191.986,181.606,200.13,185.559,910564
2020-01-03,183.895,183.955,190.544,186.19,1118313
2020-01-06,181.612,176.251,187.116,189.07,2270897
2020-01-07,184.191,182.215,196.848,190.518,624702
2020-01-08,188.937,183.598,192.256,193.157,1283963
2020-01-09,195.458,181.522,196.657,189.443,541118
2020-01-10,199.695,183.707,204.628,191.176,1262183
2020-01-13,195.357,191.661,200.088,197.436,1253040
2020-01-14,195.655,190.38,200.677,191.884,806307
2020-01-15,200.636,185.728,203.918,192.68,588802
2020-01-16,201.198,195.964,205.933,201.143,536446
2020-01-17,205.06,198.718,209.628,206.034,524113
2020-01-21,206.34,189.801,205.571,203.452,866100
2020-01-22,207.267,194.197,210.911,206.487,512325
2020-01-23,200.32,191.994,210.69,206.381,632595
2020-01-24,200.108,196.235,200.216,192.453,899182
2020-01-27,191.935,179.946,195.658,187.126,1490082
2020-01-28,191.602,183.614,204.425,198.37,1202096
2020-01-29,196.135,189.971,207.256,198.635,340072
2020-01-30,188.309,187.325,201.176,193.486,797464
2020-01-31,193.979,183.663,188.53,188.596,1391040
2020-02-03,188.625,185.552,198.456,188.97,712681
2020-02-04,202.595,187.836,203.278,199.377,718807
2020-02-05,205.972,195.069,206.772,206.294,1244342
2020-02-06,206.596,194.953,213.762,203.273,549455
2020-02-07,200.612,199.461,210.013,200.374,683572
2020-02-10,198.892,196.144,215.397,210.801,621347
2020-02-11,208.794,198.173,216.063,204.179,770349
2020-02-12,214.825,205.463,216.498,210.47,475271
2020-02-13,206.844,205.851,222.933,213.693,796586
2020-02-14,210.776,207.499,219.241,212.188,632529
2020-02-18,208.64,205.311,220.162,216.234,610031
2020-02-19,214.242,212.254,217.651,217.818,655584
2020-02-20,218.369,204.86,218.692,209.21,2433041
2020-02-21,213.135,202.315,211.566,206.597,788712
2020-02-24,191.924,185.563,192.034,189.3,2994177
2020-02-25,187.642,187.398,176.992,170.146,3600753
2020-02-26,175.698,175.173,176.138,170.42,2835586
2020-02-27,158.524,155.608,148.735,141.55,5209252
2020-02-28,130.902,136.07,131.747,142.914,8250144
2020-03-02,144.301,156.459,148.746,159.623,4330521
2020-03-03,169.515,157.324,155.594,149.629,2948111
2020-03-04,153.409,161.37,162.419,166.131,1702540
2020-03-05,155.992,147.718,151.3,154.881,1749931
2020-03-06,137.383,132.655,134.38,144.49,3449400
2020-03-09,107.255,103.879,107.826,99.313,6786323
2020-03-10,118.058,115.522,106.545,127.038,4212283
2020-03-11,109.229,101.472,105.414,96.28,3834268
2020-03-12,68.542,74.16,65.642,46.923,7742518
2020-03-13,81.907,75.941,63.878,86.899,5543745
2020-03-16,42.226,48.8,49.796,41.167,5294896
2020-03-17,45.464,54.3,36.161,58.446,6036534
2020-03-18,33.495,36.572,18.487,29.042,5555975
2020-03-19,30.984,39.32,23.947,36.875,3972253
2020-03-20,42.676,34.402,24.157,22.522,4339491
