Date,Open,High,Low,Close,Volume
2019-08-01,293.542,304.304,321.934,322.512,3219910
2019-08-02,295.041,299.569,320.834,325.689,1540596
2019-08-05,292.505,298.484,299.284,308.66,1752858
2019-08-06,279.231,297.246,308.602,317.524,1921148
2019-08-07,292.174,305.751,308.001,322.983,2444933
2019-08-08,309.248,313.53,329.58,338.765,1368053
2019-08-09,314.151,314.981,339.056,339.646,1952940
2019-08-12,309.112,312.463,342.721,341.593,1274103
2019-08-13,309.668,318.209,338.58,338.644,1558672
2019-08-14,312.661,316.089,324.527,322.67,1630276
2019-08-15,301.604,314.387,334.622,332.056,1541723
2019-08-16,313.339,318.936,339.004,343.175,1602484
2019-08-19,315.706,329.139,348.509,351.951,1435849
2019-08-20,326.234,326.267,348.26,338.799,1368388
2019-08-21,318.764,327.766,346.13,342.624,574691
2019-08-22,319.391,322.194,345.667,348.05,1044753
2019-08-23,323.519,333.684,343.477,336.137,1859256
2019-08-26,317.733,321.443,343.543,349.138,1083213
2019-08-27,323.207,329.909,346.689,338.309,850017
2019-08-28,308.754,322.144,347.374,345.63,1119147
2019-08-29,320.794,327.956,346.135,351.091,821397
2019-08-30,322.905,324.788,349.188,352.998,1340746
2019-09-03,324.367,339.663,350.569,357.366,2141891
2019-09-04,332.701,349.077,366.56,366.26,1796080
2019-09-05,343.527,343.418,367.042,362.747,2735376
2019-09-06,340.901,344.516,363.903,367.454,1339039
2019-09-09,341.493,344.185,362.809,362.849,2111885
2019-09-10,327.588,329.533,341.808,345.95,2668341
2019-09-11,323.099,326.718,342.3,346.347,2282398
2019-09-12,323.625,335.628,353.51,355.843,2126453
2019-09-13,326.661,335.395,343.188,346.958,3332182
2019-09-16,312.973,331.354,350.815,353.057,1629462
2019-09-17,333.006,341.048,354.418,358.172,2653028
2019-09-18,334.528,345.779,357.898,361.237,2184243
2019-09-19,330.888,346.782,369.639,368.153,1442809
2019-09-20,336.784,345.243,364.889,360.464,2202242
2019-09-23,337.686,341.062,364.596,362.736,1278492
2019-09-24,343.809,343.529,361.109,359.719,1770871
2019-09-25,333.029,344.392,360.72,363.058,2123183
2019-09-26,345.911,349.877,373.67,375.078,1247765
